{593}{803}anata to deaete yokatta
{663}{669}|ÿ                      
{2809}{2852}|         ÿ   
{3097}{3300}furikaereba tsurai toki wa itsumo
{3167}{3173}|ÿ                                
{3173}{3178}|  ÿ                              
{3178}{3188}|    ÿ                            
{3188}{3199}|      ÿ                          
{3199}{3209}|       ÿ                         
{3209}{3214}|         ÿ                       
{3214}{3219}|            ÿ                    
{3219}{3227}|               ÿ                 
{3227}{3233}|                   ÿ             
{3233}{3238}|                     ÿ           
{3238}{3243}|                        ÿ        
{3243}{3248}|                           ÿ     
{3248}{3253}|                            ÿ    
{3253}{3299}|                               ÿ 
{3300}{3477}soba ni ite hagemashite kureta ne
{3307}{3311}|ÿ                                
{3311}{3317}|  ÿ                              
{3317}{3328}|     ÿ                           
{3328}{3334}|        ÿ                        
{3334}{3378}|         ÿ                       
{3387}{3392}|            ÿ                    
{3392}{3398}|              ÿ                  
{3398}{3405}|                ÿ                
{3405}{3414}|                  ÿ              
{3414}{3419}|                     ÿ           
{3419}{3423}|                        ÿ        
{3423}{3433}|                          ÿ      
{3433}{3437}|                            ÿ    
{3437}{3476}|                               ÿ 
{3477}{3623}kotoba ni dekinai omoi mo namida mo
{3489}{3495}|ÿ                                  
{3495}{3501}|  ÿ                                
{3501}{3506}|    ÿ                              
{3506}{3511}|       ÿ                           
{3511}{3517}|          ÿ                        
{3517}{3522}|            ÿ                      
{3522}{3534}|              ÿ                    
{3534}{3540}|                  ÿ                
{3540}{3544}|                   ÿ               
{3544}{3555}|                     ÿ             
{3555}{3560}|                       ÿ           
{3560}{3565}|                          ÿ        
{3565}{3576}|                            ÿ      
{3576}{3581}|                              ÿ    
{3581}{3622}|                                 ÿ 
{3623}{3800}anata wa wakatte kureta yo ne
{3630}{3642}|ÿ                           
{3642}{3653}| ÿ                          
{3653}{3658}|   ÿ                        
{3658}{3690}|      ÿ                     
{3708}{3715}|         ÿ                  
{3715}{3730}|           ÿ                
{3730}{3735}|              ÿ             
{3735}{3741}|                 ÿ          
{3741}{3745}|                   ÿ        
{3745}{3757}|                     ÿ      
{3757}{3762}|                        ÿ   
{3762}{3799}|                           ÿ
{3800}{3978}dekiru nara ano koro e modoritai
{3813}{3819}|ÿ                               
{3819}{3823}|  ÿ                             
{3823}{3855}|    ÿ                           
{3855}{3860}|       ÿ                        
{3860}{3882}|         ÿ                      
{3893}{3898}|            ÿ                   
{3898}{3905}|             ÿ                  
{3905}{3915}|                ÿ               
{3915}{3920}|                  ÿ             
{3920}{3932}|                     ÿ          
{3932}{3945}|                       ÿ        
{3945}{3956}|                         ÿ      
{3956}{3967}|                           ÿ    
{3967}{3973}|                             ÿ  
{3973}{3978}|                               ÿ
{3978}{4290}zutto sunao ja nakute gomen ne
{3978}{4022}|ÿ                            
{4022}{4046}|   ÿ                         
{4056}{4066}|      ÿ                      
{4066}{4079}|        ÿ                    
{4079}{4085}|          ÿ                  
{4085}{4116}|            ÿ                
{4116}{4127}|               ÿ             
{4127}{4137}|                 ÿ           
{4137}{4150}|                   ÿ         
{4150}{4218}|                      ÿ      
{4218}{4225}|                        ÿ    
{4225}{4290}|                            ÿ
{4290}{4401} tooi CHRISTMAS EVE eien wo chikatta KISS
{4296}{4309}|ÿ                                      
{4309}{4319}|     ÿ                                 
{4319}{4329}|           ÿ                           
{4329}{4339}|               ÿ                       
{4339}{4345}|                   ÿ                   
{4345}{4358}|                     ÿ                 
{4358}{4368}|                        ÿ              
{4368}{4373}|                           ÿ            
{4373}{4379}|                              ÿ         
{4379}{4385}|                                 ÿ      
{4385}{4400}|                                    ÿ   
{4401}{4461}ano hi kureta chookaa
{4401}{4406}|ÿ                   
{4406}{4411}| ÿ                  
{4411}{4416}|    ÿ               
{4416}{4421}|       ÿ            
{4421}{4426}|         ÿ          
{4426}{4430}|           ÿ        
{4430}{4442}|              ÿ     
{4442}{4446}|                 ÿ  
{4446}{4461}|                  ÿ 
{4461}{4610}ima mo mune de hikatte imasu
{4461}{4467}|ÿ                           
{4467}{4472}| ÿ                          
{4472}{4483}|    ÿ                       
{4483}{4488}|       ÿ                    
{4488}{4502}|         ÿ                  
{4502}{4512}|            ÿ               
{4512}{4518}|               ÿ            
{4518}{4543}|                 ÿ          
{4543}{4552}|                    ÿ       
{4552}{4582}|                       ÿ    
{4582}{4587}|                        ÿ   
{4587}{4609}|                          ÿ 
{4610}{4694}waraikorogeta VOICE hitomi no TRUTH
{4618}{4623}|ÿ                                  
{4623}{4627}|  ÿ                                
{4627}{4632}|    ÿ                              
{4632}{4637}|     ÿ                             
{4637}{4642}|       ÿ                           
{4642}{4647}|         ÿ                         
{4647}{4652}|           ÿ                       
{4652}{4664}|              ÿ                    
{4664}{4669}|                    ÿ              
{4669}{4673}|                      ÿ            
{4673}{4679}|                        ÿ          
{4679}{4683}|                           ÿ       
{4683}{4694}|                              ÿ    
{4694}{4781}koron no nioi machiawase shita mise
{4693}{4698}|ÿ                                 
{4698}{4703}|  ÿ                               
{4703}{4708}|    ÿ                             
{4708}{4714}|      ÿ                           
{4714}{4726}|         ÿ                        
{4726}{4731}|              ÿ                   
{4731}{4736}|                ÿ                 
{4736}{4740}|                   ÿ              
{4740}{4746}|                    ÿ             
{4746}{4750}|                      ÿ           
{4750}{4755}|                         ÿ        
{4755}{4766}|                            ÿ     
{4766}{4771}|                               ÿ  
{4771}{4781}|                                 ÿ
{4781}{4938}azayaka ni komiageru
{4785}{4789}|ÿ                   
{4789}{4794}| ÿ                  
{4794}{4807}|   ÿ                
{4807}{4811}|     ÿ              
{4811}{4836}|        ÿ           
{4842}{4845}|           ÿ        
{4845}{4852}|             ÿ      
{4852}{4864}|               ÿ    
{4864}{4869}|                ÿ   
{4869}{4937}|                  ÿ 
{4938}{5092}hito wa itsuka tabi datsu
{4946}{4950}|ÿ                        
{4950}{4955}|  ÿ                      
{4955}{4995}|     ÿ                   
{5005}{5016}|        ÿ                
{5016}{5025}|         ÿ               
{5025}{5037}|            ÿ            
{5037}{5057}|               ÿ         
{5057}{5066}|                 ÿ       
{5066}{5070}|                    ÿ    
{5070}{5092}|                      ÿ  
{5092}{5226}osanakatta kinou no watashi ni
{5094}{5099}|ÿ                            
{5099}{5110}| ÿ                           
{5110}{5120}|   ÿ                         
{5120}{5134}|     ÿ                       
{5134}{5149}|        ÿ                    
{5149}{5153}|           ÿ                 
{5153}{5159}|             ÿ               
{5159}{5169}|               ÿ             
{5169}{5174}|                 ÿ           
{5174}{5180}|                    ÿ        
{5180}{5191}|                      ÿ      
{5191}{5196}|                        ÿ    
{5196}{5224}|                            ÿ
{5226}{5371}{c:$00FF7F}sayounara
{5231}{5256}|ÿ        
{5256}{5271}|  ÿ      
{5271}{5275}|     ÿ   
{5275}{5341}|       ÿ 
{5525}{5655}ano hi no you ni
{5595}{5600}|ÿ               
{5600}{5605}| ÿ              
{5605}{5616}|    ÿ           
{5616}{5626}|       ÿ        
{5626}{5644}|          ÿ     
{5644}{5655}|              ÿ 
{5655}{5942}nanimo nakatta you ni yume de aetara
{5655}{5662}|ÿ                                   
{5662}{5674}|  ÿ                                 
{5674}{5680}|    ÿ                               
{5680}{5684}|       ÿ                            
{5684}{5706}|         ÿ                          
{5706}{5715}|            ÿ                       
{5715}{5735}|               ÿ                    
{5735}{5755}|                   ÿ                
{5755}{5761}|                      ÿ             
{5761}{5765}|                        ÿ           
{5765}{5804}|                           ÿ        
{5815}{5824}|                              ÿ     
{5824}{5835}|                               ÿ    
{5835}{5840}|                                ÿ   
{5840}{5912}|                                  ÿ 
{6280}{6425}zutto wasurenai itsu mademo inotteru
{6317}{6327}|ÿ                                   
{6327}{6332}|   ÿ                                
{6332}{6337}|      ÿ                             
{6337}{6342}|        ÿ                           
{6342}{6354}|          ÿ                         
{6354}{6364}|            ÿ                       
{6364}{6369}|                ÿ                   
{6369}{6375}|                 ÿ                  
{6375}{6380}|                     ÿ              
{6380}{6385}|                       ÿ            
{6385}{6397}|                         ÿ          
{6397}{6401}|                            ÿ       
{6401}{6406}|                             ÿ      
{6406}{6412}|                                ÿ   
{6412}{6420}|                                  ÿ 
{6425}{6485}anata no sono yume ga
{6425}{6430}|ÿ                    
{6430}{6435}| ÿ                   
{6435}{6440}|   ÿ                 
{6440}{6445}|      ÿ              
{6445}{6449}|         ÿ           
{6449}{6455}|           ÿ         
{6455}{6465}|              ÿ      
{6465}{6470}|                ÿ    
{6470}{6483}|                   ÿ 
{6485}{6637}itsu no hi ka kanaimasu you ni
{6485}{6490}|ÿ                             
{6490}{6495}|  ÿ                           
{6495}{6505}|     ÿ                        
{6505}{6511}|        ÿ                     
{6511}{6523}|           ÿ                  
{6523}{6534}|              ÿ               
{6534}{6544}|                ÿ             
{6544}{6549}|                  ÿ           
{6549}{6563}|                   ÿ          
{6563}{6574}|                     ÿ        
{6574}{6606}|                        ÿ     
{6606}{6610}|                          ÿ   
{6610}{6636}|                            ÿ 
{6637}{6718}ai ni hagureta TONIGHT saigo no KISS
{6641}{6650}|ÿ                                  
{6650}{6655}|   ÿ                               
{6655}{6661}|      ÿ                            
{6661}{6666}|        ÿ                          
{6666}{6671}|          ÿ                        
{6671}{6676}|            ÿ                      
{6676}{6684}|               ÿ                   
{6688}{6693}|                       ÿ           
{6693}{6698}|                         ÿ         
{6698}{6703}|                          ÿ        
{6703}{6708}|                             ÿ     
{6708}{6716}|                                ÿ  
{6718}{6805}futari no EYES kami wo kakiageru kuse
{6718}{6723}|ÿ                                    
{6723}{6727}|  ÿ                                  
{6727}{6732}|    ÿ                                
{6732}{6737}|       ÿ                             
{6737}{6748}|          ÿ                          
{6748}{6753}|               ÿ                     
{6753}{6758}|                 ÿ                   
{6758}{6762}|                    ÿ                
{6762}{6767}|                       ÿ             
{6767}{6772}|                         ÿ           
{6772}{6776}|                           ÿ         
{6776}{6782}|                            ÿ        
{6782}{6787}|                              ÿ      
{6787}{6793}|                                 ÿ   
{6793}{6805}|                                   ÿ 
{6805}{6958}hontou ni ai shiteta
{6805}{6815}|ÿ                  
{6815}{6827}|   ÿ               
{6827}{6831}|     ÿ             
{6831}{6856}|       ÿ           
{6867}{6876}|          ÿ        
{6876}{6888}|             ÿ     
{6888}{6894}|                ÿ  
{6894}{6954}|                  ÿ
{6958}{7113}anata to sugoshita seishun
{6968}{6973}|ÿ                         
{6973}{6979}| ÿ                        
{6979}{6983}|   ÿ                      
{6983}{7019}|      ÿ                   
{7027}{7034}|         ÿ                
{7034}{7039}|           ÿ              
{7039}{7049}|             ÿ            
{7049}{7060}|                ÿ         
{7060}{7080}|                   ÿ      
{7080}{7090}|                     ÿ    
{7090}{7095}|                      ÿ   
{7095}{7112}|                         ÿ
{7113}{7310}kagayaki wa zutto iro asenai
{7120}{7129}|ÿ                          
{7129}{7141}|  ÿ                        
{7141}{7151}|    ÿ                      
{7151}{7156}|      ÿ                    
{7156}{7170}|         ÿ                 
{7170}{7179}|            ÿ              
{7179}{7186}|               ÿ           
{7186}{7192}|                  ÿ        
{7192}{7196}|                   ÿ       
{7196}{7202}|                      ÿ    
{7202}{7215}|                       ÿ   
{7215}{7219}|                         ÿ 
{7219}{7305}|                           ÿ
{7310}{7485}{c:$00FF7F}MY GRADUATION
{7327}{7349}|ÿ           
{7349}{7355}|   ÿ        
{7355}{7360}|      ÿ     
{7360}{7377}|        ÿ   
{7377}{7455}|         ÿ  
