{565}{895}doushiteru kana anata no koto
{895}{1180}tsumetai kaze ni sukoshi omotta
{1180}{1476}eda ni mo tarete hanashita yo ne
{1476}{1746}karada ga hiete hi ga ochite mo
{1746}{2024}nakidashite shimatta watashi o mamoru youni
{2024}{2298}damatte soba ni ite kureta ne
{3016}{3343}fushigi na sekai sono hitomi ni
{3343}{3624}utsushiteru youna sonna kigashita
{3624}{3921}akogare dato ka yumemiru koto
{3921}{4196}anata ni kitto oshierareta
{4196}{4470}hanareba nare ni naru sukoshi mae ni tsugeta
{4470}{4750}negai wasurenai de iru kara
{4751}{5032}tooku temo anata ni maketaku ha nainda
{5032}{5346}itsu made mo futari ha RIVAL
{5356}{5647}tayori ha iranai daisuki na tomodachi
{5647}{5935}dare ni mo iwanai ichiban no omoide
{5935}{6228}mou ichido aerusa daisuki na tomodachi
{6228}{6572}wasureru koto nai daisuki na tomodachi
{635}{647}|ÿ                            
{3662}{3663}|ÿ                            
{3671}{3673}| ÿ                           
{3681}{3691}|   ÿ                         
{3697}{3709}|     ÿ                       
{3714}{3727}|        ÿ                    
{3733}{3744}|          ÿ                  
{3750}{3767}|             ÿ               
{3779}{3782}|                ÿ            
{3789}{3810}|                  ÿ          
{3815}{3819}|                    ÿ        
{3824}{3835}|                      ÿ      
{3842}{3851}|                         ÿ   
{3858}{3920}|                           ÿ 
{3958}{3969}|ÿ                         
{3976}{3981}| ÿ                        
{3986}{3990}|   ÿ                      
{3996}{4001}|      ÿ                   
{4005}{4016}|         ÿ                
{4021}{4032}|           ÿ              
{4039}{4065}|            ÿ             
{4077}{4090}|               ÿ          
{4095}{4106}|                ÿ         
{4112}{4125}|                   ÿ      
{4131}{4143}|                    ÿ     
{4149}{4159}|                      ÿ   
{4166}{4195}|                        ÿ 
{4210}{4215}|ÿ                                           
{4220}{4224}|  ÿ                                         
{4229}{4233}|    ÿ                                       
{4237}{4241}|      ÿ                                     
{4247}{4250}|         ÿ                                  
{4254}{4258}|           ÿ                                
{4263}{4274}|              ÿ                             
{4281}{4285}|                 ÿ                          
{4291}{4336}|                   ÿ                        
{4354}{4358}|                      ÿ                     
{4363}{4368}|                        ÿ                   
{4373}{4377}|                          ÿ                 
{4381}{4386}|                              ÿ             
{4390}{4398}|                                ÿ           
{4398}{4403}|                                  ÿ         
{4407}{4418}|                                     ÿ      
{4425}{4428}|                                        ÿ   
{4436}{4469}|                                          ÿ 
{4498}{4502}|ÿ                          
{4507}{4512}|  ÿ                        
{4516}{4520}|    ÿ                      
{4525}{4529}|      ÿ                    
{4534}{4537}|        ÿ                  
{4542}{4550}|          ÿ                
{4550}{4561}|            ÿ              
{4567}{4572}|              ÿ            
{4578}{4605}|                ÿ          
{4625}{4628}|                   ÿ       
{4634}{4638}|                    ÿ      
{4644}{4652}|                       ÿ   
{4652}{4735}|                         ÿ 
{4786}{4791}|ÿ                                     
{4795}{4799}|  ÿ                                   
{4804}{4808}|   ÿ                                  
{4814}{4819}|      ÿ                               
{4823}{4827}|        ÿ                             
{4832}{4836}|           ÿ                          
{4840}{4850}|            ÿ                         
{4857}{4861}|              ÿ                       
{4867}{4886}|                 ÿ                    
{4931}{4934}|                    ÿ                 
{4940}{4943}|                      ÿ               
{4949}{4952}|                        ÿ             
{4958}{4962}|                          ÿ           
{4968}{4972}|                             ÿ        
{4976}{4981}|                                ÿ     
{4985}{4995}|                                  ÿ   
{5001}{5006}|                                   ÿ  
{5012}{5031}|                                    ÿ 
{5075}{5079}|ÿ                           
{5084}{5088}| ÿ                          
{5093}{5098}|     ÿ                      
{5103}{5107}|       ÿ                    
{5113}{5120}|          ÿ                 
{5120}{5125}|             ÿ              
{5129}{5141}|               ÿ            
{5146}{5151}|                 ÿ          
{5155}{5183}|                    ÿ       
{5202}{5205}|                       ÿ    
{5210}{5213}|                        ÿ   
{5219}{5222}|                         ÿ  
{5227}{5331}|                           ÿ
{5391}{5394}|ÿ                                    
{5398}{5402}|  ÿ                                  
{5406}{5409}|    ÿ                                
{5414}{5426}|       ÿ                             
{5434}{5438}|          ÿ                          
{5443}{5454}|           ÿ                         
{5460}{5472}|             ÿ                       
{5479}{5510}|               ÿ                     
{5534}{5538}|                 ÿ                   
{5542}{5547}|                   ÿ                 
{5552}{5562}|                    ÿ                
{5570}{5574}|                      ÿ              
{5579}{5583}|                         ÿ           
{5587}{5591}|                            ÿ        
{5596}{5602}|                              ÿ      
{5606}{5618}|                                ÿ    
{5623}{5646}|                                  ÿ  
{5677}{5681}|ÿ                                  
{5686}{5690}|  ÿ                                
{5695}{5700}|     ÿ                             
{5705}{5716}|        ÿ                          
{5723}{5729}|           ÿ                       
{5733}{5744}|            ÿ                      
{5748}{5761}|              ÿ                    
{5767}{5793}|                ÿ                  
{5820}{5824}|                  ÿ                
{5830}{5835}|                   ÿ               
{5839}{5852}|                      ÿ            
{5858}{5862}|                        ÿ          
{5868}{5871}|                          ÿ        
{5876}{5882}|                             ÿ     
{5886}{5895}|                              ÿ    
{5895}{5905}|                                ÿ  
{5909}{5934}|                                 ÿ 
{5967}{5974}|ÿ                                     
{5974}{5979}|  ÿ                                   
{5983}{5987}|    ÿ                                 
{5992}{5998}|     ÿ                                
{5998}{6003}|        ÿ                             
{6010}{6013}|           ÿ                          
{6018}{6029}|            ÿ                         
{6034}{6047}|             ÿ                        
{6052}{6085}|               ÿ                      
{6110}{6112}|                  ÿ                   
{6117}{6125}|                    ÿ                 
{6125}{6140}|                     ÿ                
{6146}{6151}|                       ÿ              
{6155}{6159}|                          ÿ           
{6164}{6168}|                             ÿ        
{6173}{6178}|                               ÿ      
{6182}{6194}|                                 ÿ    
{6200}{6227}|                                   ÿ  
{6254}{6257}|ÿ                                     
{6262}{6266}|  ÿ                                   
{6270}{6275}|    ÿ                                 
{6280}{6292}|      ÿ                               
{6298}{6302}|         ÿ                            
{6308}{6321}|           ÿ                          
{6326}{6338}|              ÿ                       
{6343}{6378}|                ÿ                     
{6398}{6401}|                  ÿ                   
{6407}{6412}|                    ÿ                 
{6417}{6427}|                     ÿ                
{6434}{6437}|                       ÿ              
{6443}{6447}|                          ÿ           
{6452}{6456}|                             ÿ        
{6461}{6466}|                               ÿ      
{6471}{6480}|                                 ÿ    
{6486}{6560}|                                   ÿ  
