{1034}{1170}Nuke dashita daichi de
{1170}{1260}te ni ireta no wa jiyuu
{1260}{1350}maybe lucky maybe lucky
{1350}{1418}I dare say I'm lucky
{1418}{1536}reeru no ue ni sotte
{1536}{1618}doko made yukeru kana
{1618}{1709}maybe lucky maybe lucky
{1709}{1780}I dare say I'm lucky
{1780}{1973}yakimashi no sekai ni wa hikarenai kara
{1973}{2064}kimi no mirai wa acchi
{2064}{2146}saa trying trying in yourself
{2153}{2291}causes stain stay away
{2333}{2492}causes stain stay away
{2509}{2608}massara na taiyou wa
{2608}{2697}dare ni mo furi sosogu
{2697}{2786}maybe happy maybe happy
{2786}{2872}I dare say I'm happy
{2872}{2966}urusaku iwanaide ne 
{2966}{3055}shizunde shimau kara
{3055}{3142}maybe happy maybe happy
{3142}{3218}I dare say I'm happy
{3218}{3409}karamitsuku sekai ni wa unzara nano sa
{3409}{3500}kagefumi shitenaide
{3500}{3585}saa trying trying in yourself
{3593}{3720}causes stain stay away
{3720}{3956}causes stain stay away  ouh
{3956}{4046}causes stain stay away
{4046}{4303}right away on  BOTHER ME...
{5243}{5478}umarenagara boku wa muhou jyoutai sa
{5478}{5571}ishi koro korogashi
{5571}{5648}saa trying trying in myself
{5660}{5792}causes stain stay away
{5839}{6024}causes stain stay away ouh
{6024}{6157}causes stain stay away
{6199}{6288}right away...
{6290}{6644}ukabu kumo no you ni dare mo boku o tsukamenai
{6644}{7066}nani mo kamo o kowashi jiyuu no moto ni umareta  ouh
{1104}{1106}|ÿ                     
{1600}{1606}|                 ÿ   
{1611}{1617}|                   ÿ 
{1630}{1637}|ÿ                      
{1637}{1643}|   ÿ                   
{1647}{1653}|      ÿ                
{1658}{1664}|        ÿ              
{1672}{1677}|            ÿ          
{1681}{1686}|               ÿ       
{1690}{1694}|                  ÿ    
{1701}{1708}|                    ÿ  
{1716}{1720}|ÿ                   
{1724}{1731}|  ÿ                 
{1731}{1738}|       ÿ            
{1744}{1752}|           ÿ        
{1757}{1763}|               ÿ    
{1767}{1779}|                 ÿ  
{1805}{1809}|ÿ                                      
{1816}{1823}|  ÿ                                    
{1823}{1827}|    ÿ                                  
{1834}{1839}|      ÿ                                
{1845}{1850}|          ÿ                            
{1856}{1861}|             ÿ                         
{1867}{1874}|               ÿ                       
{1874}{1879}|                   ÿ                   
{1888}{1896}|                      ÿ                
{1896}{1901}|                         ÿ             
{1906}{1911}|                           ÿ           
{1917}{1922}|                             ÿ         
{1926}{1931}|                               ÿ       
{1937}{1942}|                                 ÿ     
{1947}{1953}|                                   ÿ   
{1958}{1972}|                                     ÿ 
{1986}{1990}|ÿ                     
{1995}{2002}|  ÿ                   
{2002}{2008}|     ÿ                
{2013}{2018}|        ÿ             
{2024}{2030}|          ÿ           
{2035}{2040}|              ÿ       
{2047}{2052}|                 ÿ    
{2058}{2063}|                  ÿ   
{2067}{2074}|ÿ                            
{2074}{2081}|    ÿ                        
{2081}{2084}|       ÿ                     
{2088}{2094}|           ÿ                 
{2094}{2097}|              ÿ              
{2101}{2108}|                  ÿ          
{2108}{2116}|                     ÿ       
{2116}{2131}|                         ÿ   
{2188}{2195}|ÿ                     
{2195}{2202}|   ÿ                  
{2206}{2214}|       ÿ              
{2233}{2236}|             ÿ        
{2240}{2245}|                  ÿ   
{2251}{2276}|                   ÿ  
{2368}{2374}|ÿ                     
{2374}{2379}|   ÿ                  
{2384}{2398}|       ÿ              
{2412}{2417}|             ÿ        
{2421}{2429}|                  ÿ   
{2429}{2477}|                   ÿ  
{2544}{2551}|ÿ                   
{2551}{2557}|  ÿ                 
{2557}{2563}|     ÿ              
{2563}{2569}|        ÿ           
{2569}{2577}|           ÿ        
{2577}{2587}|             ÿ      
{2587}{2598}|              ÿ     
{2598}{2607}|                  ÿ 
{2629}{2635}|ÿ                     
{2635}{2642}|  ÿ                   
{2642}{2648}|     ÿ                
{2648}{2653}|        ÿ             
{2653}{2660}|           ÿ          
{2660}{2667}|             ÿ        
{2667}{2672}|                ÿ     
{2677}{2684}|                  ÿ   
{2688}{2696}|                    ÿ 
{2705}{2710}|ÿ                      
{2716}{2721}|   ÿ                   
{2725}{2730}|      ÿ                
{2735}{2743}|        ÿ              
{2750}{2755}|            ÿ          
{2760}{2768}|               ÿ       
{2768}{2777}|                  ÿ    
{2777}{2785}|                    ÿ  
{2795}{2800}|ÿ                   
{2807}{2814}|  ÿ                 
{2814}{2819}|       ÿ            
{2824}{2829}|           ÿ        
{2835}{2843}|               ÿ    
{2848}{2856}|                 ÿ  
{2902}{2905}|ÿ                   
{2909}{2914}| ÿ                  
{2914}{2920}|   ÿ                
{2920}{2927}|     ÿ              
{2927}{2933}|        ÿ           
{2933}{2939}|         ÿ          
{2939}{2945}|           ÿ        
{2945}{2950}|              ÿ     
{2956}{2965}|                 ÿ  
{2988}{2995}|ÿ                   
{2995}{3001}|   ÿ                
{3001}{3006}|     ÿ              
{3006}{3012}|      ÿ             
{3012}{3018}|         ÿ          
{3018}{3025}|            ÿ       
{3025}{3030}|              ÿ     
{3034}{3042}|                ÿ   
{3046}{3054}|                  ÿ 
{3065}{3069}|ÿ                      
{3074}{3078}|   ÿ                   
{3082}{3086}|      ÿ                
{3093}{3099}|        ÿ              
{3111}{3115}|            ÿ          
{3120}{3127}|               ÿ       
{3127}{3135}|                  ÿ    
{3135}{3141}|                    ÿ  
{3151}{3160}|ÿ                   
{3165}{3172}|  ÿ                 
{3172}{3179}|       ÿ            
{3184}{3189}|           ÿ        
{3195}{3200}|               ÿ    
{3205}{3217}|                 ÿ  
{3245}{3249}|ÿ                                     
{3255}{3262}|  ÿ                                   
{3262}{3266}|    ÿ                                 
{3273}{3278}|      ÿ                               
{3282}{3287}|         ÿ                            
{3292}{3298}|            ÿ                         
{3303}{3307}|              ÿ                       
{3311}{3316}|                  ÿ                   
{3322}{3331}|                     ÿ                
{3331}{3336}|                        ÿ             
{3345}{3351}|                         ÿ            
{3351}{3359}|                          ÿ           
{3359}{3366}|                            ÿ         
{3373}{3379}|                               ÿ      
{3383}{3391}|                                 ÿ    
{3395}{3408}|                                    ÿ 
{3425}{3429}|ÿ                  
{3434}{3438}|  ÿ                
{3442}{3446}|    ÿ              
{3452}{3459}|      ÿ            
{3464}{3469}|         ÿ         
{3473}{3478}|            ÿ      
{3483}{3488}|              ÿ    
{3495}{3499}|                 ÿ 
{3504}{3508}|ÿ                            
{3512}{3517}|    ÿ                        
{3517}{3521}|       ÿ                     
{3525}{3527}|           ÿ                 
{3531}{3534}|              ÿ              
{3538}{3543}|                  ÿ          
{3543}{3545}|                     ÿ       
{3553}{3570}|                         ÿ   
{3628}{3636}|ÿ                     
{3636}{3640}|   ÿ                  
{3645}{3655}|       ÿ              
{3671}{3679}|             ÿ        
{3679}{3684}|                  ÿ   
{3689}{3719}|                   ÿ  
{3738}{3739}|ÿ                          
{3812}{3816}|   ÿ                       
{3821}{3836}|       ÿ                   
{3851}{3855}|             ÿ             
{3859}{3864}|                  ÿ        
{3869}{3904}|                   ÿ       
{3908}{3955}|                        ÿ  
{3986}{3994}|ÿ                     
{3994}{4000}|   ÿ                  
{4004}{4024}|       ÿ              
{4031}{4040}|             ÿ        
{4040}{4045}|                  ÿ   
{4049}{4079}|ÿ                          
{4167}{4174}|      ÿ                    
{4174}{4187}|       ÿ                   
{4200}{4207}|           ÿ               
{4213}{4220}|               ÿ           
{4220}{4227}|                 ÿ         
{4227}{4273}|                      ÿ    
{5313}{5318}|ÿ                                   
{5323}{5330}| ÿ                                  
{5330}{5335}|   ÿ                                
{5342}{5348}|     ÿ                              
{5353}{5358}|       ÿ                            
{5364}{5370}|         ÿ                          
{5376}{5381}|            ÿ                       
{5387}{5391}|              ÿ                     
{5396}{5403}|                 ÿ                  
{5403}{5407}|                    ÿ               
{5413}{5420}|                      ÿ             
{5420}{5423}|                        ÿ           
{5429}{5434}|                          ÿ         
{5442}{5449}|                            ÿ       
{5454}{5459}|                              ÿ     
{5465}{5473}|                                ÿ   
{5473}{5477}|                                  ÿ 
{5495}{5499}|ÿ                  
{5504}{5509}| ÿ                 
{5513}{5518}|     ÿ             
{5522}{5529}|       ÿ           
{5534}{5538}|          ÿ        
{5542}{5547}|            ÿ      
{5554}{5559}|              ÿ    
{5565}{5570}|                ÿ  
{5574}{5581}|ÿ                          
{5581}{5587}|    ÿ                      
{5587}{5593}|       ÿ                   
{5593}{5599}|           ÿ               
{5599}{5602}|              ÿ            
{5606}{5610}|                  ÿ        
{5615}{5619}|                     ÿ     
{5625}{5633}|                       ÿ   
{5695}{5702}|ÿ                     
{5702}{5706}|   ÿ                  
{5713}{5728}|       ÿ              
{5739}{5743}|             ÿ        
{5747}{5751}|                  ÿ   
{5760}{5777}|                   ÿ  
{5874}{5880}|ÿ                         
{5880}{5885}|   ÿ                      
{5891}{5904}|       ÿ                  
{5917}{5925}|             ÿ            
{5925}{5930}|                  ÿ       
{5936}{5963}|                   ÿ      
{5975}{6008}|                       ÿ  
{6054}{6059}|ÿ                     
{6063}{6068}|   ÿ                  
{6074}{6087}|       ÿ              
{6098}{6103}|             ÿ        
{6107}{6111}|                  ÿ   
{6116}{6142}|                   ÿ  
{6234}{6243}|ÿ            
{6243}{6247}|      ÿ      
{6252}{6273}|       ÿ     
{6325}{6332}|ÿ                                             
{6332}{6338}| ÿ                                            
{6342}{6359}|   ÿ                                          
{6369}{6377}|      ÿ                                       
{6377}{6381}|        ÿ                                     
{6386}{6405}|           ÿ                                  
{6413}{6421}|              ÿ                               
{6421}{6426}|                  ÿ                           
{6434}{6460}|                     ÿ                        
{6509}{6519}|                       ÿ                      
{6527}{6535}|                          ÿ                   
{6548}{6552}|                             ÿ                
{6556}{6560}|                               ÿ              
{6569}{6577}|                                  ÿ           
{6590}{6594}|                                    ÿ         
{6598}{6601}|                                       ÿ      
{6609}{6614}|                                         ÿ    
{6618}{6643}|                                           ÿ  
{6687}{6694}|ÿ                                                  
{6694}{6698}|  ÿ                                                
{6703}{6715}|     ÿ                                             
{6728}{6735}|        ÿ                                          
{6735}{6739}|          ÿ                                        
{6747}{6756}|             ÿ                                     
{6770}{6774}|               ÿ                                   
{6779}{6783}|                 ÿ                                 
{6792}{6811}|                   ÿ                               
{6860}{6866}|                       ÿ                           
{6866}{6872}|                         ÿ                         
{6872}{6876}|                           ÿ                       
{6883}{6896}|                             ÿ                     
{6909}{6915}|                                ÿ                  
{6915}{6919}|                                  ÿ                
{6927}{6938}|                                     ÿ             
{6947}{6954}|                                        ÿ          
{6954}{6960}|                                         ÿ         
{6960}{6965}|                                           ÿ       
{6971}{7000}|                                             ÿ     
{7010}{7036}|                                                 ÿ 
