{0}{373}ha ! DORYAAAAA ! he ! ta ! Ranma no baka !
{373}{521}honto ni anata tte mattaku anata tte
{521}{628}tonikaku anata tte baka ne, baka baka
{628}{706}baka baka baka baka baka baka
{706}{766}baka baka baka baka baka baka ba
{883}{1018}doo yuu tsumori na no dattara nan na no
{1018}{1126}eei ! uttoshii baka ne, baka baka
{1126}{1205}baka baka baka baka baka baka
{1205}{1271}baka baka baka baka baka baka ba
{1374}{1459}san gatsu mikka wa hinamatsuri
{1459}{1526}go gatsu itsuka wa kodomo no hi
{1526}{1591}otoko ka onna ka hakkiri shinasai
{1591}{1655}suki ka kirai ka hakkiri shinasai
{71}{90}|ÿ                                         
{1476}{1480}|ÿ                              
{1480}{1484}|   ÿ                           
{1484}{1488}|         ÿ                     
{1488}{1490}|          ÿ                    
{1496}{1497}|             ÿ                 
{1502}{1506}|                ÿ              
{1506}{1511}|                   ÿ           
{1511}{1515}|                     ÿ         
{1515}{1518}|                       ÿ       
{1518}{1519}|                          ÿ    
{1525}{1525}|                             ÿ 
{1536}{1540}|ÿ                                
{1540}{1543}| ÿ                               
{1543}{1547}|   ÿ                             
{1547}{1548}|      ÿ                          
{1552}{1552}|         ÿ                       
{1558}{1562}|          ÿ                      
{1562}{1566}|              ÿ                  
{1566}{1567}|                 ÿ               
{1572}{1573}|                   ÿ             
{1577}{1581}|                      ÿ          
{1581}{1585}|                         ÿ       
{1585}{1588}|                            ÿ    
{1588}{1591}|                              ÿ  
{1591}{1592}|ÿ                                
{1606}{1610}|  ÿ                              
{1610}{1613}|     ÿ                           
{1613}{1614}|        ÿ                        
{1620}{1623}|          ÿ                      
{1623}{1627}|            ÿ                    
{1627}{1629}|              ÿ                  
{1634}{1635}|                 ÿ               
{1639}{1642}|                   ÿ             
{1642}{1644}|                      ÿ          
{1644}{1646}|                         ÿ       
{1650}{1652}|                            ÿ    
{1652}{1654}|                              ÿ  
{1655}{1761}anata ippen shinde koi !
{1761}{1839}ue kara yonde mo baka baka baka
{1839}{1895}baka baka baka baka baka baka ba
{1895}{1964}shita kara yonde mo baka baka baka
{1964}{2034}baka baka baka baka baka baka ba
{2172}{2281}ha ! DORYAAAAA !
{2281}{2399}urusai no yo anata tte narenareshii anta tte
{2399}{2450}nani yo ! hajishirazu
{2450}{2503}baka ne, baka baka
{2503}{2580}baka baka baka baka baka baka
{2580}{2628}baka baka baka baka baka baka ba
{1659}{1663}|ÿ                       
{1667}{1671}| ÿ                      
{1671}{1680}|   ÿ                    
{1690}{1692}|      ÿ                 
{1698}{1703}|        ÿ               
{1703}{1710}|          ÿ             
{1720}{1723}|            ÿ           
{1728}{1732}|               ÿ        
{1736}{1740}|                ÿ       
{1745}{1748}|                   ÿ    
{1752}{1760}|                     ÿ  
{1783}{1788}|ÿ                              
{1788}{1792}| ÿ                             
{1792}{1796}|   ÿ                           
{1796}{1800}|     ÿ                         
{1800}{1805}|        ÿ                      
{1805}{1809}|          ÿ                    
{1809}{1812}|           ÿ                   
{1812}{1816}|              ÿ                
{1816}{1820}|                 ÿ             
{1820}{1824}|                   ÿ           
{1824}{1828}|                      ÿ        
{1828}{1831}|                        ÿ      
{1831}{1835}|                           ÿ   
{1835}{1839}|                             ÿ 
{1839}{1842}|ÿ                               
{1842}{1846}|  ÿ                             
{1846}{1850}|     ÿ                          
{1850}{1854}|       ÿ                        
{1854}{1855}|          ÿ                     
{1859}{1859}|            ÿ                   
{1863}{1866}|               ÿ                
{1866}{1870}|                 ÿ              
{1870}{1873}|                    ÿ           
{1873}{1878}|                      ÿ         
{1878}{1879}|                         ÿ      
{1885}{1886}|                           ÿ    
{1893}{1894}|                              ÿ 
{1909}{1913}|ÿ                                 
{1913}{1917}|   ÿ                              
{1917}{1921}|      ÿ                           
{1921}{1925}|        ÿ                         
{1925}{1929}|           ÿ                      
{1929}{1933}|             ÿ                    
{1933}{1937}|              ÿ                   
{1937}{1941}|                 ÿ                
{1941}{1944}|                    ÿ             
{1944}{1949}|                      ÿ           
{1949}{1952}|                         ÿ        
{1952}{1957}|                           ÿ      
{1957}{1960}|                              ÿ   
{1960}{1964}|                                ÿ 
{1964}{1968}|ÿ                               
{1968}{1972}|  ÿ                             
{1972}{1975}|     ÿ                          
{1975}{1979}|       ÿ                        
{1979}{1983}|          ÿ                     
{1983}{1987}|            ÿ                   
{1987}{1991}|               ÿ                
{1991}{1995}|                 ÿ              
{1995}{1999}|                    ÿ           
{1999}{2003}|                      ÿ         
{2003}{2004}|                         ÿ      
{2010}{2012}|                           ÿ    
{2018}{2019}|                              ÿ 
{2207}{2209}|ÿ               
{2254}{2258}|     ÿ          
{2258}{2264}|        ÿ       
{2264}{2268}|          ÿ     
{2272}{2280}|            ÿ   
{2291}{2293}|ÿ                                           
{2297}{2299}| ÿ                                          
{2299}{2303}|   ÿ                                        
{2303}{2304}|       ÿ                                    
{2313}{2317}|          ÿ                                 
{2317}{2318}|             ÿ                              
{2322}{2325}|                ÿ                           
{2330}{2334}|                   ÿ                        
{2350}{2355}|                       ÿ                    
{2355}{2360}|                         ÿ                  
{2360}{2364}|                           ÿ                
{2364}{2364}|                             ÿ              
{2368}{2371}|                               ÿ            
{2371}{2377}|                                  ÿ         
{2377}{2384}|                                    ÿ       
{2384}{2387}|                                      ÿ     
{2392}{2398}|                                         ÿ  
{2408}{2412}|ÿ                    
{2412}{2416}|  ÿ                  
{2416}{2420}|     ÿ               
{2425}{2428}|          ÿ          
{2428}{2430}|            ÿ        
{2434}{2437}|              ÿ      
{2437}{2441}|                 ÿ   
{2441}{2449}|                   ÿ 
{2470}{2475}|ÿ                 
{2475}{2479}|  ÿ               
{2479}{2482}|     ÿ            
{2486}{2490}|         ÿ        
{2490}{2494}|           ÿ      
{2494}{2498}|              ÿ   
{2498}{2502}|                ÿ 
{2533}{2533}|ÿ                            
{2537}{2541}|  ÿ                          
{2541}{2545}|     ÿ                       
{2545}{2549}|       ÿ                     
{2549}{2553}|          ÿ                  
{2553}{2557}|            ÿ                
{2557}{2560}|               ÿ             
{2560}{2564}|                 ÿ           
{2564}{2568}|                    ÿ        
{2568}{2572}|                      ÿ      
{2572}{2576}|                         ÿ   
{2576}{2580}|                           ÿ 
{2580}{2584}|ÿ                               
{2584}{2587}|  ÿ                             
{2587}{2591}|     ÿ                          
{2591}{2595}|       ÿ                        
{2595}{2599}|          ÿ                     
{2599}{2604}|            ÿ                   
{2604}{2607}|               ÿ                
{2607}{2611}|                 ÿ              
{2611}{2615}|                    ÿ           
{2615}{2618}|                      ÿ         
{2618}{2622}|                         ÿ      
{2622}{2624}|                           ÿ    
{2628}{2628}|                              ÿ 
{2712}{2838}san gatsu mikka wa hinamatsuri
{2838}{2901}akari o tsukemasho bonbori ni
{2901}{2969}otoko ka onna ka hakkiri shinasai
{2969}{3031}suki ka kirai ka hakkiri shinasai
{3031}{3137}anna hentai okotowari
{3137}{3213}migi kara yonde mo baka baka baka
{3213}{3273}baka baka baka baka baka baka ba
{3273}{3336}hidari kara yonde mo baka baka baka
{3336}{3399}baka baka baka baka baka baka ba
{2782}{2790}|ÿ                             
{2790}{2794}|    ÿ                         
{2794}{2799}|      ÿ                       
{2799}{2802}|          ÿ                   
{2806}{2810}|            ÿ                 
{2810}{2814}|                ÿ             
{2814}{2818}|                   ÿ          
{2818}{2822}|                     ÿ        
{2822}{2826}|                       ÿ      
{2826}{2830}|                         ÿ    
{2830}{2837}|                            ÿ 
{2845}{2849}|ÿ                            
{2849}{2853}| ÿ                           
{2853}{2857}|   ÿ                         
{2857}{2861}|      ÿ                      
{2861}{2865}|        ÿ                    
{2865}{2869}|           ÿ                 
{2869}{2872}|             ÿ               
{2872}{2876}|               ÿ             
{2876}{2884}|                   ÿ         
{2884}{2888}|                      ÿ      
{2888}{2891}|                        ÿ    
{2891}{2900}|                           ÿ 
{2908}{2912}|ÿ                                
{2912}{2916}| ÿ                               
{2916}{2919}|   ÿ                             
{2919}{2923}|      ÿ                          
{2923}{2931}|         ÿ                       
{2931}{2935}|           ÿ                     
{2935}{2939}|              ÿ                  
{2939}{2946}|                 ÿ               
{2946}{2951}|                   ÿ             
{2951}{2955}|                      ÿ          
{2955}{2959}|                         ÿ       
{2959}{2962}|                            ÿ    
{2962}{2968}|                              ÿ  
{2974}{2978}|ÿ                                
{2978}{2983}|  ÿ                              
{2983}{2986}|     ÿ                           
{2986}{2990}|        ÿ                        
{2990}{2994}|          ÿ                      
{2994}{2998}|            ÿ                    
{2998}{3002}|              ÿ                  
{3002}{3004}|                 ÿ               
{3008}{3013}|                   ÿ             
{3013}{3016}|                      ÿ          
{3016}{3020}|                         ÿ       
{3020}{3021}|                            ÿ    
{3025}{3030}|                              ÿ  
{3034}{3039}|ÿ                    
{3044}{3053}| ÿ                   
{3063}{3067}|     ÿ               
{3071}{3075}|       ÿ             
{3075}{3084}|          ÿ          
{3095}{3098}|            ÿ        
{3102}{3109}|             ÿ       
{3109}{3118}|               ÿ     
{3118}{3122}|                 ÿ   
{3126}{3136}|                   ÿ 
{3157}{3162}|ÿ                                
{3162}{3165}|  ÿ                              
{3165}{3169}|     ÿ                           
{3169}{3173}|       ÿ                         
{3173}{3177}|          ÿ                      
{3177}{3181}|            ÿ                    
{3181}{3185}|             ÿ                   
{3185}{3189}|                ÿ                
{3189}{3193}|                   ÿ             
{3193}{3197}|                     ÿ           
{3197}{3201}|                        ÿ        
{3201}{3205}|                          ÿ      
{3205}{3209}|                             ÿ   
{3209}{3213}|                               ÿ 
{3213}{3216}|ÿ                               
{3216}{3220}|  ÿ                             
{3220}{3224}|     ÿ                          
{3224}{3228}|       ÿ                        
{3228}{3231}|          ÿ                     
{3231}{3235}|            ÿ                   
{3235}{3240}|               ÿ                
{3240}{3243}|                 ÿ              
{3243}{3248}|                    ÿ           
{3248}{3250}|                      ÿ         
{3250}{3252}|                         ÿ      
{3258}{3261}|                           ÿ    
{3266}{3272}|                              ÿ 
{3281}{3284}|ÿ                                  
{3284}{3287}|  ÿ                                
{3287}{3289}|    ÿ                              
{3289}{3293}|       ÿ                           
{3293}{3297}|         ÿ                         
{3297}{3301}|            ÿ                      
{3301}{3306}|              ÿ                    
{3306}{3309}|               ÿ                   
{3309}{3314}|                  ÿ                
{3314}{3318}|                     ÿ             
{3318}{3321}|                       ÿ           
{3321}{3325}|                          ÿ        
{3325}{3329}|                            ÿ      
{3329}{3332}|                               ÿ   
{3332}{3336}|                                 ÿ 
{3336}{3341}|ÿ                               
{3341}{3344}|  ÿ                             
{3344}{3349}|     ÿ                          
{3349}{3353}|       ÿ                        
{3353}{3357}|          ÿ                     
{3357}{3361}|            ÿ                   
{3361}{3364}|               ÿ                
{3364}{3368}|                 ÿ              
{3368}{3372}|                    ÿ           
{3372}{3375}|                      ÿ         
{3375}{3379}|                         ÿ      
{3383}{3391}|                           ÿ    
{3391}{3398}|                              ÿ 
{3400}{3659}yasashii, ii ko ni konya mo narenai kedo
{3420}{3422}|ÿ                                       
{3426}{3428}|  ÿ                                     
{3433}{3435}|    ÿ                                   
{3440}{3443}|       ÿ                                
{3449}{3452}|          ÿ                             
{3456}{3460}|           ÿ                            
{3464}{3466}|             ÿ                          
{3472}{3480}|                ÿ                       
{3540}{3542}|                   ÿ                    
{3548}{3552}|                     ÿ                  
{3556}{3559}|                       ÿ                
{3564}{3566}|                         ÿ              
{3571}{3573}|                            ÿ           
{3578}{3582}|                              ÿ         
{3587}{3589}|                                ÿ       
{3595}{3602}|                                  ÿ     
{3609}{3613}|                                    ÿ   
{3618}{3629}|                                      ÿ 
{3659}{3771}san gatsu mikka wa hinamatsuri
{3771}{3831}hatchi gatsu yooka wa FUJI TELEVI
{3831}{3900}otoko ka onna ka hakkiri shinasai
{3900}{3963}suki ka kirai ka hakkiri shinasai
{3963}{4077}warukatta wa ne bukiyou de !
{4077}{4148}yoko kara yonde mo baka baka baka
{4148}{4208}baka baka baka baka baka baka ba
{4208}{4274}tate kara yonde mo baka baka baka
{4274}{4334}baka baka baka baka baka baka ba
{4334}{4440}THANK YOU ! BABY !
{4612}{4764}Akane, soko made iwanakute mo
{3718}{3721}|ÿ                             
{3726}{3729}|  ÿ                           
{3729}{3732}|    ÿ                         
{3732}{3736}|      ÿ                       
{3736}{3738}|          ÿ                   
{3743}{3747}|            ÿ                 
{3747}{3751}|                ÿ             
{3751}{3755}|                   ÿ          
{3755}{3759}|                     ÿ        
{3759}{3763}|                       ÿ      
{3763}{3764}|                         ÿ    
{3768}{3770}|                            ÿ 
{3782}{3786}|ÿ                                
{3786}{3790}|  ÿ                              
{3790}{3794}|       ÿ                         
{3794}{3798}|         ÿ                       
{3798}{3802}|             ÿ                   
{3802}{3802}|               ÿ                 
{3806}{3809}|                ÿ                
{3809}{3813}|                   ÿ             
{3813}{3817}|                      ÿ          
{3817}{3821}|                        ÿ        
{3821}{3824}|                           ÿ     
{3824}{3828}|                             ÿ   
{3828}{3830}|                               ÿ 
{3843}{3849}|ÿ                                
{3849}{3852}| ÿ                               
{3852}{3856}|   ÿ                             
{3856}{3858}|      ÿ                          
{3858}{3862}|         ÿ                       
{3869}{3872}|           ÿ                     
{3872}{3875}|              ÿ                  
{3875}{3877}|                 ÿ               
{3882}{3887}|                   ÿ             
{3887}{3889}|                      ÿ          
{3891}{3893}|                         ÿ       
{3893}{3898}|                            ÿ    
{3898}{3899}|                              ÿ  
{3911}{3915}|ÿ                                
{3915}{3917}|  ÿ                              
{3917}{3919}|     ÿ                           
{3919}{3922}|        ÿ                        
{3926}{3930}|          ÿ                      
{3930}{3934}|            ÿ                    
{3934}{3935}|              ÿ                  
{3939}{3942}|                 ÿ               
{3945}{3949}|                   ÿ             
{3949}{3953}|                      ÿ          
{3953}{3956}|                         ÿ       
{3956}{3960}|                            ÿ    
{3960}{3962}|                              ÿ  
{3968}{3970}|ÿ                           
{3978}{3978}|  ÿ                         
{3982}{3983}|    ÿ                       
{4000}{4001}|      ÿ                     
{4007}{4012}|          ÿ                 
{4012}{4016}|             ÿ              
{4030}{4033}|                ÿ           
{4038}{4042}|                  ÿ         
{4046}{4049}|                    ÿ       
{4053}{4055}|                      ÿ     
{4060}{4076}|                        ÿ   
{4093}{4098}|ÿ                                
{4098}{4102}|  ÿ                              
{4102}{4105}|     ÿ                           
{4105}{4110}|       ÿ                         
{4110}{4114}|          ÿ                      
{4114}{4117}|            ÿ                    
{4117}{4121}|             ÿ                   
{4121}{4125}|                ÿ                
{4125}{4128}|                   ÿ             
{4128}{4132}|                     ÿ           
{4132}{4136}|                        ÿ        
{4136}{4140}|                          ÿ      
{4140}{4144}|                             ÿ   
{4144}{4148}|                               ÿ 
{4148}{4151}|ÿ                               
{4151}{4155}|  ÿ                             
{4155}{4159}|     ÿ                          
{4159}{4163}|       ÿ                        
{4163}{4166}|          ÿ                     
{4166}{4171}|            ÿ                   
{4171}{4174}|               ÿ                
{4174}{4178}|                 ÿ              
{4178}{4182}|                    ÿ           
{4182}{4186}|                      ÿ         
{4186}{4188}|                         ÿ      
{4194}{4197}|                           ÿ    
{4202}{4207}|                              ÿ 
{4218}{4222}|ÿ                                
{4222}{4226}|  ÿ                              
{4226}{4230}|     ÿ                           
{4230}{4235}|       ÿ                         
{4235}{4238}|          ÿ                      
{4238}{4243}|            ÿ                    
{4243}{4246}|             ÿ                   
{4246}{4250}|                ÿ                
{4250}{4254}|                   ÿ             
{4254}{4258}|                     ÿ           
{4258}{4262}|                        ÿ        
{4262}{4266}|                          ÿ      
{4266}{4270}|                             ÿ   
{4270}{4274}|                               ÿ 
{4274}{4278}|ÿ                               
{4278}{4282}|  ÿ                             
{4282}{4286}|     ÿ                          
{4286}{4290}|       ÿ                        
{4290}{4294}|          ÿ                     
{4294}{4297}|            ÿ                   
{4297}{4301}|               ÿ                
{4301}{4305}|                 ÿ              
{4305}{4308}|                    ÿ           
{4308}{4312}|                      ÿ         
{4312}{4315}|                         ÿ      
{4319}{4323}|                           ÿ    
{4328}{4333}|                              ÿ 
{4364}{4369}|ÿ                 
{4369}{4380}|      ÿ           
{4411}{4416}|            ÿ     
{4416}{4425}|              ÿ   
{4647}{4652}|ÿ                            
{4652}{4655}| ÿ                           
{4655}{4662}|   ÿ                         
{4685}{4686}|       ÿ                     
{4690}{4695}|         ÿ                   
{4695}{4700}|            ÿ                
{4700}{4705}|              ÿ              
{4705}{4710}|                 ÿ           
{4710}{4714}|                  ÿ          
{4714}{4718}|                    ÿ        
{4718}{4722}|                      ÿ      
{4722}{4727}|                        ÿ    
{4727}{4734}|                           ÿ 
